,cand_nm,economic_region,contb_receipt_dt_format,contb_receipt_amt
2320,"Obama, Barack",New England,2012-06-03 00:00:00,31518.0
2321,"Obama, Barack",New England,2012-06-04 00:00:00,71391.12
2322,"Obama, Barack",New England,2012-06-05 00:00:00,66904.0
2323,"Obama, Barack",New England,2012-06-06 00:00:00,87407.75
2324,"Obama, Barack",New England,2012-06-07 00:00:00,73584.75
2325,"Obama, Barack",New England,2012-06-08 00:00:00,73367.19
2326,"Obama, Barack",New England,2012-06-09 00:00:00,21124.75
2327,"Obama, Barack",New England,2012-06-10 00:00:00,20973.329999999998
2328,"Obama, Barack",New England,2012-06-11 00:00:00,81033.44
2329,"Obama, Barack",New England,2012-06-12 00:00:00,100621.25
2330,"Obama, Barack",New England,2012-06-13 00:00:00,79545.5
2331,"Obama, Barack",New England,2012-06-14 00:00:00,101240.44
2332,"Obama, Barack",New England,2012-06-15 00:00:00,73137.75
2333,"Obama, Barack",New England,2012-06-16 00:00:00,47235.5
2334,"Obama, Barack",New England,2012-06-17 00:00:00,44554.18
2335,"Obama, Barack",New England,2012-06-18 00:00:00,88504.0
2336,"Obama, Barack",New England,2012-06-19 00:00:00,98982.5
2337,"Obama, Barack",New England,2012-06-20 00:00:00,128877.5
2338,"Obama, Barack",New England,2012-06-21 00:00:00,75691.12
2339,"Obama, Barack",New England,2012-06-22 00:00:00,22292.0
2340,"Obama, Barack",New England,2012-06-23 00:00:00,31205.27
2341,"Obama, Barack",New England,2012-06-24 00:00:00,36205.130000000005
2342,"Obama, Barack",New England,2012-06-25 00:00:00,82552.25
2343,"Obama, Barack",New England,2012-06-26 00:00:00,274392.66000000003
2344,"Obama, Barack",New England,2012-06-27 00:00:00,155669.5
2345,"Obama, Barack",New England,2012-06-28 00:00:00,261462.39
2346,"Obama, Barack",New England,2012-06-29 00:00:00,217815.75
2347,"Obama, Barack",New England,2012-06-30 00:00:00,324505.99
2348,"Obama, Barack",New England,2012-07-01 00:00:00,54665.0
2349,"Obama, Barack",New England,2012-07-02 00:00:00,73193.86
2350,"Obama, Barack",New England,2012-07-03 00:00:00,75766.35
2351,"Obama, Barack",New England,2012-07-04 00:00:00,23074.870000000003
2352,"Obama, Barack",New England,2012-07-05 00:00:00,65572.9
2353,"Obama, Barack",New England,2012-07-06 00:00:00,79739.8
2354,"Obama, Barack",New England,2012-07-07 00:00:00,48818.25
2355,"Obama, Barack",New England,2012-07-08 00:00:00,29164.0
2356,"Obama, Barack",New England,2012-07-09 00:00:00,113593.0
2357,"Obama, Barack",New England,2012-07-10 00:00:00,184579.07
2358,"Obama, Barack",New England,2012-07-11 00:00:00,91943.8
2359,"Obama, Barack",New England,2012-07-12 00:00:00,84250.0
2360,"Obama, Barack",New England,2012-07-13 00:00:00,114695.93
2361,"Obama, Barack",New England,2012-07-14 00:00:00,55310.0
2362,"Obama, Barack",New England,2012-07-15 00:00:00,35109.4
2363,"Obama, Barack",New England,2012-07-16 00:00:00,122518.73
2364,"Obama, Barack",New England,2012-07-17 00:00:00,127916.44
2365,"Obama, Barack",New England,2012-07-18 00:00:00,138846.45
2366,"Obama, Barack",New England,2012-07-19 00:00:00,97653.0
2367,"Obama, Barack",New England,2012-07-20 00:00:00,50345.21
2368,"Obama, Barack",New England,2012-07-21 00:00:00,23610.0
2369,"Obama, Barack",New England,2012-07-22 00:00:00,23779.0
2370,"Obama, Barack",New England,2012-07-23 00:00:00,109999.69
2371,"Obama, Barack",New England,2012-07-24 00:00:00,141428.6
2372,"Obama, Barack",New England,2012-07-25 00:00:00,107209.19
2373,"Obama, Barack",New England,2012-07-26 00:00:00,212310.31
2374,"Obama, Barack",New England,2012-07-27 00:00:00,114161.26
2375,"Obama, Barack",New England,2012-07-28 00:00:00,77282.67
2376,"Obama, Barack",New England,2012-07-29 00:00:00,73176.62
2377,"Obama, Barack",New England,2012-07-30 00:00:00,217305.56999999998
2378,"Obama, Barack",New England,2012-07-31 00:00:00,409020.19999999995
2379,"Obama, Barack",New England,2012-08-01 00:00:00,163533.9
2380,"Obama, Barack",New England,2012-08-02 00:00:00,106408.63
2381,"Obama, Barack",New England,2012-08-03 00:00:00,92661.44
2382,"Obama, Barack",New England,2012-08-04 00:00:00,73178.26
2383,"Obama, Barack",New England,2012-08-05 00:00:00,74586.01000000001
2384,"Obama, Barack",New England,2012-08-06 00:00:00,140245.52000000002
2385,"Obama, Barack",New England,2012-08-07 00:00:00,146145.1
2386,"Obama, Barack",New England,2012-08-08 00:00:00,291695.19
2387,"Obama, Barack",New England,2012-08-09 00:00:00,118122.01000000001
2388,"Obama, Barack",New England,2012-08-10 00:00:00,102564.63
2389,"Obama, Barack",New England,2012-08-11 00:00:00,138563.37
2390,"Obama, Barack",New England,2012-08-12 00:00:00,74587.61
2391,"Obama, Barack",New England,2012-08-13 00:00:00,182290.71
2392,"Obama, Barack",New England,2012-08-14 00:00:00,104441.04000000001
2393,"Obama, Barack",New England,2012-08-15 00:00:00,90075.19
2394,"Obama, Barack",New England,2012-08-16 00:00:00,143963.19
2395,"Obama, Barack",New England,2012-08-17 00:00:00,186175.02000000002
2396,"Obama, Barack",New England,2012-08-18 00:00:00,71549.42000000001
2397,"Obama, Barack",New England,2012-08-19 00:00:00,64865.01
2398,"Obama, Barack",New England,2012-08-20 00:00:00,135869.37
2399,"Obama, Barack",New England,2012-08-21 00:00:00,240208.55
2400,"Obama, Barack",New England,2012-08-22 00:00:00,139702.94
2401,"Obama, Barack",New England,2012-08-23 00:00:00,267341.06
2402,"Obama, Barack",New England,2012-08-24 00:00:00,202103.82
2403,"Obama, Barack",New England,2012-08-25 00:00:00,72562.68999999999
2404,"Obama, Barack",New England,2012-08-26 00:00:00,98284.05
2405,"Obama, Barack",New England,2012-08-27 00:00:00,239222.31000000003
2406,"Obama, Barack",New England,2012-08-28 00:00:00,155028.46000000002
2407,"Obama, Barack",New England,2012-08-29 00:00:00,236136.69
2408,"Obama, Barack",New England,2012-08-30 00:00:00,340842.18
2409,"Obama, Barack",New England,2012-08-31 00:00:00,1016038.24
2410,"Obama, Barack",New England,2012-09-01 00:00:00,125975.75
2411,"Obama, Barack",New England,2012-09-02 00:00:00,99560.81
2412,"Obama, Barack",New England,2012-09-03 00:00:00,137947.71999999997
2413,"Obama, Barack",New England,2012-09-04 00:00:00,235920.36
2414,"Obama, Barack",New England,2012-09-05 00:00:00,344759.1
2415,"Obama, Barack",New England,2012-09-06 00:00:00,794546.39
2416,"Obama, Barack",New England,2012-09-07 00:00:00,505850.1
2417,"Obama, Barack",New England,2012-09-08 00:00:00,146108.07
2418,"Obama, Barack",New England,2012-09-09 00:00:00,102738.61
2419,"Obama, Barack",New England,2012-09-10 00:00:00,235436.99
2420,"Obama, Barack",New England,2012-09-11 00:00:00,171428.39
2421,"Obama, Barack",New England,2012-09-12 00:00:00,132185.44
2422,"Obama, Barack",New England,2012-09-13 00:00:00,230271.14
2423,"Obama, Barack",New England,2012-09-14 00:00:00,147191.43
2424,"Obama, Barack",New England,2012-09-15 00:00:00,74385.65
2425,"Obama, Barack",New England,2012-09-16 00:00:00,81042.8
2426,"Obama, Barack",New England,2012-09-17 00:00:00,233122.34
2427,"Obama, Barack",New England,2012-09-18 00:00:00,285730.64999999997
2428,"Obama, Barack",New England,2012-09-19 00:00:00,230601.94
2429,"Obama, Barack",New England,2012-09-20 00:00:00,258284.16
2430,"Obama, Barack",New England,2012-09-21 00:00:00,246935.53000000003
2431,"Obama, Barack",New England,2012-09-22 00:00:00,72546.5
2432,"Obama, Barack",New England,2012-09-23 00:00:00,93648.0
2433,"Obama, Barack",New England,2012-09-24 00:00:00,272594.5
2434,"Obama, Barack",New England,2012-09-25 00:00:00,337079.81
2435,"Obama, Barack",New England,2012-09-26 00:00:00,214438.74999999997
2436,"Obama, Barack",New England,2012-09-27 00:00:00,253797.31
2437,"Obama, Barack",New England,2012-09-28 00:00:00,674513.3200000001
2438,"Obama, Barack",New England,2012-09-29 00:00:00,254937.97
2439,"Obama, Barack",New England,2012-09-30 00:00:00,521324.0899999999
2440,"Obama, Barack",New England,2012-10-01 00:00:00,83066.26000000001
2441,"Obama, Barack",New England,2012-10-02 00:00:00,63890.05000000001
2442,"Obama, Barack",New England,2012-10-03 00:00:00,163367.82
2443,"Obama, Barack",New England,2012-10-04 00:00:00,167203.16999999998
2444,"Obama, Barack",New England,2012-10-05 00:00:00,151667.44
2445,"Obama, Barack",New England,2012-10-06 00:00:00,66185.1
2446,"Obama, Barack",New England,2012-10-07 00:00:00,90182.73
2447,"Obama, Barack",New England,2012-10-08 00:00:00,202044.3
2448,"Obama, Barack",New England,2012-10-09 00:00:00,233869.82
2449,"Obama, Barack",New England,2012-10-10 00:00:00,170918.99
2450,"Obama, Barack",New England,2012-10-11 00:00:00,223129.30999999997
2451,"Obama, Barack",New England,2012-10-12 00:00:00,345230.32
2452,"Obama, Barack",New England,2012-10-13 00:00:00,93978.75
2453,"Obama, Barack",New England,2012-10-14 00:00:00,144150.68
2454,"Obama, Barack",New England,2012-10-15 00:00:00,347846.02
2455,"Obama, Barack",New England,2012-10-16 00:00:00,461130.75
2456,"Obama, Barack",New England,2012-10-17 00:00:00,1016726.53
2457,"Obama, Barack",New England,2012-10-18 00:00:00,123407.29999999999
2458,"Obama, Barack",New England,2012-10-19 00:00:00,239443.25
2459,"Obama, Barack",New England,2012-10-20 00:00:00,73134.26999999999
2460,"Obama, Barack",New England,2012-10-21 00:00:00,161488.48999999993
2461,"Obama, Barack",New England,2012-10-22 00:00:00,392370.9399999999
2462,"Obama, Barack",New England,2012-10-23 00:00:00,444018.92000000004
2463,"Obama, Barack",New England,2012-10-24 00:00:00,278397.18000000005
2464,"Obama, Barack",New England,2012-10-25 00:00:00,178961.27999999997
2465,"Obama, Barack",New England,2012-10-26 00:00:00,387405.32999999996
2466,"Obama, Barack",New England,2012-10-27 00:00:00,240317.72
2467,"Obama, Barack",New England,2012-10-28 00:00:00,308190.57999999996
2468,"Obama, Barack",New England,2012-10-29 00:00:00,286734.0
2469,"Obama, Barack",New England,2012-10-30 00:00:00,110113.62
2470,"Obama, Barack",New England,2012-10-31 00:00:00,341155.7
2471,"Obama, Barack",New England,2012-11-01 00:00:00,390183.02
2472,"Obama, Barack",New England,2012-11-02 00:00:00,557599.9
2473,"Obama, Barack",New England,2012-11-03 00:00:00,192706.56
2474,"Obama, Barack",New England,2012-11-04 00:00:00,247395.38999999998
2475,"Obama, Barack",New England,2012-11-05 00:00:00,88036.33
2476,"Obama, Barack",New England,2012-11-06 00:00:00,63845.9
2477,"Obama, Barack",New England,2012-11-07 00:00:00,9737.0
2478,"Obama, Barack",New England,2012-11-08 00:00:00,-750.0
2479,"Obama, Barack",New England,2012-11-09 00:00:00,200.0
2480,"Obama, Barack",New England,2012-11-12 00:00:00,1250.0
2481,"Obama, Barack",New England,2012-11-13 00:00:00,2135.0
2482,"Obama, Barack",New England,2012-11-14 00:00:00,3008.0
2483,"Obama, Barack",New England,2012-11-15 00:00:00,-8657.0
2484,"Obama, Barack",New England,2012-11-16 00:00:00,-19665.0
2485,"Obama, Barack",New England,2012-11-17 00:00:00,805.0
2486,"Obama, Barack",New England,2012-11-18 00:00:00,1630.0
2487,"Obama, Barack",New England,2012-11-19 00:00:00,1409.0
2488,"Obama, Barack",New England,2012-11-20 00:00:00,-799.0
2489,"Obama, Barack",New England,2012-11-21 00:00:00,-1183.0
2490,"Obama, Barack",New England,2012-11-22 00:00:00,-7133.0
2491,"Obama, Barack",New England,2012-11-23 00:00:00,-3100.0
2492,"Obama, Barack",New England,2012-11-24 00:00:00,-2050.0
2493,"Obama, Barack",New England,2012-11-26 00:00:00,-5554.0
2494,"Obama, Barack",New England,2012-11-27 00:00:00,-1986.3400000000001
2495,"Obama, Barack",New England,2012-11-28 00:00:00,-933.0
2496,"Obama, Barack",New England,2012-11-29 00:00:00,305.0
2497,"Obama, Barack",New England,2012-11-30 00:00:00,2860.0
2498,"Obama, Barack",New England,2012-12-01 00:00:00,555.0
2499,"Obama, Barack",New England,2012-12-02 00:00:00,945.0
2500,"Obama, Barack",New England,2012-12-03 00:00:00,-1380.0
2501,"Obama, Barack",New England,2012-12-04 00:00:00,-2500.0
2502,"Obama, Barack",New England,2012-12-05 00:00:00,-4369.0
2503,"Obama, Barack",New England,2012-12-06 00:00:00,-960.0
2504,"Obama, Barack",New England,2012-12-07 00:00:00,-17444.0
2505,"Obama, Barack",New England,2012-12-08 00:00:00,-215.0
2506,"Obama, Barack",New England,2012-12-10 00:00:00,-478.0
2507,"Obama, Barack",New England,2012-12-11 00:00:00,-4523.0
2508,"Obama, Barack",New England,2012-12-12 00:00:00,-4154.0
2509,"Obama, Barack",New England,2012-12-13 00:00:00,-785.0
2510,"Obama, Barack",New England,2012-12-14 00:00:00,-910.0
2511,"Obama, Barack",New England,2012-12-15 00:00:00,450.0
2512,"Obama, Barack",New England,2012-12-16 00:00:00,520.0
2513,"Obama, Barack",New England,2012-12-17 00:00:00,-755.0
2514,"Obama, Barack",New England,2012-12-18 00:00:00,-3427.0
2515,"Obama, Barack",New England,2012-12-19 00:00:00,35.0
2516,"Obama, Barack",New England,2012-12-20 00:00:00,-25.0
2517,"Obama, Barack",New England,2012-12-21 00:00:00,-505.0
2518,"Obama, Barack",New England,2012-12-24 00:00:00,165.0
2519,"Obama, Barack",New England,2012-12-26 00:00:00,-1100.0
2520,"Obama, Barack",New England,2012-12-28 00:00:00,-135.0
2521,"Obama, Barack",New England,2012-12-31 00:00:00,-18250.9
2522,"Obama, Barack",Plains,2011-04-04 00:00:00,39985.0
2523,"Obama, Barack",Plains,2011-04-05 00:00:00,8995.0
2524,"Obama, Barack",Plains,2011-04-06 00:00:00,2050.0
2525,"Obama, Barack",Plains,2011-04-07 00:00:00,4506.0
2526,"Obama, Barack",Plains,2011-04-08 00:00:00,2380.0
2527,"Obama, Barack",Plains,2011-04-09 00:00:00,2060.0
2528,"Obama, Barack",Plains,2011-04-10 00:00:00,2750.0
2529,"Obama, Barack",Plains,2011-04-11 00:00:00,1074.0
2530,"Obama, Barack",Plains,2011-04-12 00:00:00,7512.0
2531,"Obama, Barack",Plains,2011-04-13 00:00:00,3850.0
2532,"Obama, Barack",Plains,2011-04-14 00:00:00,3662.0
2533,"Obama, Barack",Plains,2011-04-15 00:00:00,10657.0
2534,"Obama, Barack",Plains,2011-04-16 00:00:00,500.0
2535,"Obama, Barack",Plains,2011-04-18 00:00:00,6725.0
2536,"Obama, Barack",Plains,2011-04-19 00:00:00,12184.0
2537,"Obama, Barack",Plains,2011-04-20 00:00:00,4395.0
2538,"Obama, Barack",Plains,2011-04-21 00:00:00,6395.0
2539,"Obama, Barack",Plains,2011-04-22 00:00:00,5230.0
2540,"Obama, Barack",Plains,2011-04-25 00:00:00,13405.0
2541,"Obama, Barack",Plains,2011-04-26 00:00:00,9890.0
2542,"Obama, Barack",Plains,2011-04-27 00:00:00,4870.0
2543,"Obama, Barack",Plains,2011-04-28 00:00:00,13772.0
2544,"Obama, Barack",Plains,2011-04-29 00:00:00,6622.0
2545,"Obama, Barack",Plains,2011-04-30 00:00:00,125.0
2546,"Obama, Barack",Plains,2011-05-01 00:00:00,250.0
2547,"Obama, Barack",Plains,2011-05-02 00:00:00,8462.0
2548,"Obama, Barack",Plains,2011-05-03 00:00:00,8380.0
2549,"Obama, Barack",Plains,2011-05-04 00:00:00,2049.0
2550,"Obama, Barack",Plains,2011-05-05 00:00:00,18487.0
2551,"Obama, Barack",Plains,2011-05-06 00:00:00,6424.0
2552,"Obama, Barack",Plains,2011-05-07 00:00:00,1000.0
2553,"Obama, Barack",Plains,2011-05-08 00:00:00,1300.0
2554,"Obama, Barack",Plains,2011-05-09 00:00:00,5988.0
2555,"Obama, Barack",Plains,2011-05-10 00:00:00,5337.0
2556,"Obama, Barack",Plains,2011-05-11 00:00:00,8037.0
2557,"Obama, Barack",Plains,2011-05-12 00:00:00,29790.0
2558,"Obama, Barack",Plains,2011-05-13 00:00:00,15642.0
2559,"Obama, Barack",Plains,2011-05-14 00:00:00,8015.0
2560,"Obama, Barack",Plains,2011-05-15 00:00:00,1950.0
2561,"Obama, Barack",Plains,2011-05-16 00:00:00,6694.0
2562,"Obama, Barack",Plains,2011-05-17 00:00:00,9344.0
2563,"Obama, Barack",Plains,2011-05-18 00:00:00,5933.0
2564,"Obama, Barack",Plains,2011-05-19 00:00:00,5430.0
2565,"Obama, Barack",Plains,2011-05-20 00:00:00,7780.0
2566,"Obama, Barack",Plains,2011-05-21 00:00:00,225.0
2567,"Obama, Barack",Plains,2011-05-23 00:00:00,9035.12
2568,"Obama, Barack",Plains,2011-05-24 00:00:00,3017.0
2569,"Obama, Barack",Plains,2011-05-25 00:00:00,3465.0
2570,"Obama, Barack",Plains,2011-05-26 00:00:00,3225.0
2571,"Obama, Barack",Plains,2011-05-27 00:00:00,3460.0
2572,"Obama, Barack",Plains,2011-05-28 00:00:00,740.0
2573,"Obama, Barack",Plains,2011-05-29 00:00:00,75.0
2574,"Obama, Barack",Plains,2011-05-31 00:00:00,14677.0
2575,"Obama, Barack",Plains,2011-06-01 00:00:00,3060.0
2576,"Obama, Barack",Plains,2011-06-02 00:00:00,19650.0
2577,"Obama, Barack",Plains,2011-06-03 00:00:00,3100.0
2578,"Obama, Barack",Plains,2011-06-04 00:00:00,500.0
2579,"Obama, Barack",Plains,2011-06-05 00:00:00,1285.0
2580,"Obama, Barack",Plains,2011-06-06 00:00:00,8344.0
2581,"Obama, Barack",Plains,2011-06-07 00:00:00,14008.0
2582,"Obama, Barack",Plains,2011-06-08 00:00:00,8872.0
2583,"Obama, Barack",Plains,2011-06-09 00:00:00,2972.0
2584,"Obama, Barack",Plains,2011-06-10 00:00:00,4550.0
2585,"Obama, Barack",Plains,2011-06-11 00:00:00,435.0
2586,"Obama, Barack",Plains,2011-06-12 00:00:00,420.0
2587,"Obama, Barack",Plains,2011-06-13 00:00:00,5445.0
2588,"Obama, Barack",Plains,2011-06-14 00:00:00,6265.0
2589,"Obama, Barack",Plains,2011-06-15 00:00:00,31080.0
2590,"Obama, Barack",Plains,2011-06-16 00:00:00,24097.0
2591,"Obama, Barack",Plains,2011-06-17 00:00:00,4235.0
2592,"Obama, Barack",Plains,2011-06-18 00:00:00,1460.0
2593,"Obama, Barack",Plains,2011-06-19 00:00:00,690.0
2594,"Obama, Barack",Plains,2011-06-20 00:00:00,1942.0
2595,"Obama, Barack",Plains,2011-06-21 00:00:00,20580.0
2596,"Obama, Barack",Plains,2011-06-22 00:00:00,7809.0
2597,"Obama, Barack",Plains,2011-06-23 00:00:00,7874.0
2598,"Obama, Barack",Plains,2011-06-24 00:00:00,3855.0
2599,"Obama, Barack",Plains,2011-06-25 00:00:00,4615.0
2600,"Obama, Barack",Plains,2011-06-26 00:00:00,1659.0
2601,"Obama, Barack",Plains,2011-06-27 00:00:00,-2255.1800000000003
2602,"Obama, Barack",Plains,2011-06-28 00:00:00,13095.0
2603,"Obama, Barack",Plains,2011-06-29 00:00:00,24495.0
2604,"Obama, Barack",Plains,2011-06-30 00:00:00,56160.0
2605,"Obama, Barack",Plains,2011-07-01 00:00:00,6335.0
2606,"Obama, Barack",Plains,2011-07-02 00:00:00,450.0
2607,"Obama, Barack",Plains,2011-07-03 00:00:00,50.0
2608,"Obama, Barack",Plains,2011-07-04 00:00:00,45.0
2609,"Obama, Barack",Plains,2011-07-05 00:00:00,2645.0
2610,"Obama, Barack",Plains,2011-07-06 00:00:00,2212.0
2611,"Obama, Barack",Plains,2011-07-07 00:00:00,3474.0
2612,"Obama, Barack",Plains,2011-07-08 00:00:00,6485.0
2613,"Obama, Barack",Plains,2011-07-09 00:00:00,598.0
2614,"Obama, Barack",Plains,2011-07-10 00:00:00,358.0
2615,"Obama, Barack",Plains,2011-07-11 00:00:00,1453.4
2616,"Obama, Barack",Plains,2011-07-12 00:00:00,5442.0
2617,"Obama, Barack",Plains,2011-07-13 00:00:00,8970.0
2618,"Obama, Barack",Plains,2011-07-14 00:00:00,2023.0
2619,"Obama, Barack",Plains,2011-07-15 00:00:00,2815.0
2620,"Obama, Barack",Plains,2011-07-16 00:00:00,550.0
2621,"Obama, Barack",Plains,2011-07-17 00:00:00,100.0
2622,"Obama, Barack",Plains,2011-07-18 00:00:00,1687.0
2623,"Obama, Barack",Plains,2011-07-19 00:00:00,1224.0
2624,"Obama, Barack",Plains,2011-07-20 00:00:00,3811.0
2625,"Obama, Barack",Plains,2011-07-21 00:00:00,7724.0
2626,"Obama, Barack",Plains,2011-07-22 00:00:00,11630.0
2627,"Obama, Barack",Plains,2011-07-23 00:00:00,178.0
2628,"Obama, Barack",Plains,2011-07-24 00:00:00,130.0
2629,"Obama, Barack",Plains,2011-07-25 00:00:00,9409.0
2630,"Obama, Barack",Plains,2011-07-26 00:00:00,7893.0
2631,"Obama, Barack",Plains,2011-07-27 00:00:00,2175.0
2632,"Obama, Barack",Plains,2011-07-28 00:00:00,6493.0
2633,"Obama, Barack",Plains,2011-07-29 00:00:00,15031.0
2634,"Obama, Barack",Plains,2011-07-30 00:00:00,384.0
2635,"Obama, Barack",Plains,2011-07-31 00:00:00,132.0
2636,"Obama, Barack",Plains,2011-08-01 00:00:00,6408.0
2637,"Obama, Barack",Plains,2011-08-02 00:00:00,8600.0
2638,"Obama, Barack",Plains,2011-08-03 00:00:00,3452.0
2639,"Obama, Barack",Plains,2011-08-04 00:00:00,25003.4
2640,"Obama, Barack",Plains,2011-08-05 00:00:00,7074.0
2641,"Obama, Barack",Plains,2011-08-06 00:00:00,550.0
2642,"Obama, Barack",Plains,2011-08-07 00:00:00,697.0
2643,"Obama, Barack",Plains,2011-08-08 00:00:00,4575.4400000000005
2644,"Obama, Barack",Plains,2011-08-09 00:00:00,6235.0
2645,"Obama, Barack",Plains,2011-08-10 00:00:00,7542.0
2646,"Obama, Barack",Plains,2011-08-11 00:00:00,2317.0
2647,"Obama, Barack",Plains,2011-08-12 00:00:00,9962.0
2648,"Obama, Barack",Plains,2011-08-13 00:00:00,285.0
2649,"Obama, Barack",Plains,2011-08-14 00:00:00,1169.0
2650,"Obama, Barack",Plains,2011-08-15 00:00:00,1900.0
2651,"Obama, Barack",Plains,2011-08-16 00:00:00,12508.0
2652,"Obama, Barack",Plains,2011-08-17 00:00:00,5909.0
2653,"Obama, Barack",Plains,2011-08-18 00:00:00,4965.0
2654,"Obama, Barack",Plains,2011-08-19 00:00:00,374.0
2655,"Obama, Barack",Plains,2011-08-20 00:00:00,425.0
2656,"Obama, Barack",Plains,2011-08-21 00:00:00,537.0
2657,"Obama, Barack",Plains,2011-08-22 00:00:00,9277.0
2658,"Obama, Barack",Plains,2011-08-23 00:00:00,13215.0
2659,"Obama, Barack",Plains,2011-08-24 00:00:00,8563.0
2660,"Obama, Barack",Plains,2011-08-25 00:00:00,5089.0
2661,"Obama, Barack",Plains,2011-08-26 00:00:00,7633.0
2662,"Obama, Barack",Plains,2011-08-27 00:00:00,285.0
2663,"Obama, Barack",Plains,2011-08-28 00:00:00,1973.0
2664,"Obama, Barack",Plains,2011-08-29 00:00:00,2874.0
2665,"Obama, Barack",Plains,2011-08-30 00:00:00,1490.0
2666,"Obama, Barack",Plains,2011-08-31 00:00:00,10781.0
2667,"Obama, Barack",Plains,2011-09-01 00:00:00,13926.5
2668,"Obama, Barack",Plains,2011-09-02 00:00:00,3633.0
2669,"Obama, Barack",Plains,2011-09-03 00:00:00,5350.0
2670,"Obama, Barack",Plains,2011-09-04 00:00:00,1345.0
2671,"Obama, Barack",Plains,2011-09-05 00:00:00,645.0
2672,"Obama, Barack",Plains,2011-09-06 00:00:00,3350.0
2673,"Obama, Barack",Plains,2011-09-07 00:00:00,12342.0
2674,"Obama, Barack",Plains,2011-09-08 00:00:00,12332.0
2675,"Obama, Barack",Plains,2011-09-09 00:00:00,5974.0
2676,"Obama, Barack",Plains,2011-09-10 00:00:00,1525.0
2677,"Obama, Barack",Plains,2011-09-11 00:00:00,300.0
2678,"Obama, Barack",Plains,2011-09-12 00:00:00,4049.0
2679,"Obama, Barack",Plains,2011-09-13 00:00:00,6119.0
2680,"Obama, Barack",Plains,2011-09-14 00:00:00,16494.0
2681,"Obama, Barack",Plains,2011-09-15 00:00:00,5400.0
2682,"Obama, Barack",Plains,2011-09-16 00:00:00,9653.67
2683,"Obama, Barack",Plains,2011-09-17 00:00:00,2437.0
2684,"Obama, Barack",Plains,2011-09-18 00:00:00,3926.0
2685,"Obama, Barack",Plains,2011-09-19 00:00:00,12647.0
2686,"Obama, Barack",Plains,2011-09-20 00:00:00,11995.0
2687,"Obama, Barack",Plains,2011-09-21 00:00:00,5057.0
2688,"Obama, Barack",Plains,2011-09-22 00:00:00,12815.0
2689,"Obama, Barack",Plains,2011-09-23 00:00:00,9655.0
2690,"Obama, Barack",Plains,2011-09-24 00:00:00,4190.0
2691,"Obama, Barack",Plains,2011-09-25 00:00:00,12280.0
2692,"Obama, Barack",Plains,2011-09-26 00:00:00,18670.0
2693,"Obama, Barack",Plains,2011-09-27 00:00:00,38136.44
2694,"Obama, Barack",Plains,2011-09-28 00:00:00,64273.2
2695,"Obama, Barack",Plains,2011-09-29 00:00:00,48068.0
2696,"Obama, Barack",Plains,2011-09-30 00:00:00,87075.5
2697,"Obama, Barack",Plains,2011-10-01 00:00:00,8691.0
2698,"Obama, Barack",Plains,2011-10-02 00:00:00,2200.0
2699,"Obama, Barack",Plains,2011-10-03 00:00:00,52502.0
2700,"Obama, Barack",Plains,2011-10-04 00:00:00,1710.0
2701,"Obama, Barack",Plains,2011-10-05 00:00:00,8935.5
2702,"Obama, Barack",Plains,2011-10-06 00:00:00,7434.0
2703,"Obama, Barack",Plains,2011-10-07 00:00:00,3227.75
2704,"Obama, Barack",Plains,2011-10-08 00:00:00,478.0
2705,"Obama, Barack",Plains,2011-10-09 00:00:00,475.0
2706,"Obama, Barack",Plains,2011-10-10 00:00:00,110.0
2707,"Obama, Barack",Plains,2011-10-11 00:00:00,13233.0
2708,"Obama, Barack",Plains,2011-10-12 00:00:00,2741.0
2709,"Obama, Barack",Plains,2011-10-13 00:00:00,5180.0
2710,"Obama, Barack",Plains,2011-10-14 00:00:00,16316.0
2711,"Obama, Barack",Plains,2011-10-15 00:00:00,421.0
2712,"Obama, Barack",Plains,2011-10-16 00:00:00,944.0
2713,"Obama, Barack",Plains,2011-10-17 00:00:00,16445.0
2714,"Obama, Barack",Plains,2011-10-18 00:00:00,3246.75
2715,"Obama, Barack",Plains,2011-10-19 00:00:00,1191.0
2716,"Obama, Barack",Plains,2011-10-20 00:00:00,4474.0
2717,"Obama, Barack",Plains,2011-10-21 00:00:00,4342.0
2718,"Obama, Barack",Plains,2011-10-22 00:00:00,430.0
2719,"Obama, Barack",Plains,2011-10-23 00:00:00,160.0
2720,"Obama, Barack",Plains,2011-10-24 00:00:00,5552.0
2721,"Obama, Barack",Plains,2011-10-25 00:00:00,8310.0
2722,"Obama, Barack",Plains,2011-10-26 00:00:00,2622.0
2723,"Obama, Barack",Plains,2011-10-27 00:00:00,47948.0
2724,"Obama, Barack",Plains,2011-10-28 00:00:00,5962.0
2725,"Obama, Barack",Plains,2011-10-29 00:00:00,5030.0
2726,"Obama, Barack",Plains,2011-10-30 00:00:00,1935.0
2727,"Obama, Barack",Plains,2011-10-31 00:00:00,8451.5
2728,"Obama, Barack",Plains,2011-11-01 00:00:00,3462.0
2729,"Obama, Barack",Plains,2011-11-02 00:00:00,2307.0
2730,"Obama, Barack",Plains,2011-11-03 00:00:00,7270.0
2731,"Obama, Barack",Plains,2011-11-04 00:00:00,6929.4
2732,"Obama, Barack",Plains,2011-11-05 00:00:00,965.0
2733,"Obama, Barack",Plains,2011-11-06 00:00:00,1054.0
